_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf94c6fa,Female,20,1,44.0,1,< 1 Year,No,26797.0,160.0,290,0
69a0a4ec5e65fdc8bf9753e8,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
69a0a4eb5e65fdc8bf943e00,Female,21,1,30.0,1,< 1 Year,No,25261.0,160.0,252,0
69a0a4eb5e65fdc8bf9380da,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,96,0
69a0a4eb5e65fdc8bf946466,Male,35,1,35.0,1,1-2 Year,No,33049.0,152.0,163,0
69a0a4ed5e65fdc8bf97d8e7,Male,23,1,29.0,1,< 1 Year,No,2630.0,151.0,117,0
69a0a4ec5e65fdc8bf971e1c,Female,75,1,28.0,0,1-2 Year,Yes,37270.0,26.0,11,0
69a0a4eb5e65fdc8bf9434b7,Male,51,1,3.0,0,1-2 Year,Yes,63248.0,26.0,23,0
69a0a4ea5e65fdc8bf929f06,Male,25,1,8.0,1,< 1 Year,No,65873.0,152.0,84,0
69a0a4eb5e65fdc8bf936e8a,Male,27,1,28.0,1,< 1 Year,No,27843.0,152.0,290,0
69a0a4ec5e65fdc8bf956c67,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226,0
69a0a4ed5e65fdc8bf979b42,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,26.0,23,1
69a0a4eb5e65fdc8bf94ef9d,Male,33,1,2.0,0,1-2 Year,Yes,20849.0,124.0,155,0
69a0a4ec5e65fdc8bf95bd1b,Male,37,1,28.0,1,1-2 Year,No,35208.0,25.0,48,0
69a0a4ec5e65fdc8bf9561aa,Male,51,1,28.0,0,1-2 Year,Yes,31602.0,122.0,188,1
69a0a4ea5e65fdc8bf92af6f,Male,25,1,23.0,1,< 1 Year,No,29732.0,152.0,117,0
69a0a4ea5e65fdc8bf92ba85,Female,70,1,28.0,0,> 2 Years,Yes,50658.0,26.0,173,0
69a0a4eb5e65fdc8bf9378c0,Female,27,1,28.0,1,< 1 Year,No,43263.0,152.0,113,0
69a0a4eb5e65fdc8bf9502cc,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,154.0,240,0
69a0a4ec5e65fdc8bf9683f6,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,56,1
69a0a4eb5e65fdc8bf938727,Male,74,1,28.0,0,1-2 Year,Yes,56109.0,122.0,284,0
69a0a4ed5e65fdc8bf97b8f9,Male,43,1,28.0,0,1-2 Year,Yes,45297.0,24.0,181,0
69a0a4ec5e65fdc8bf969601,Male,48,1,3.0,1,1-2 Year,No,35597.0,26.0,34,0
69a0a4ec5e65fdc8bf964352,Female,33,1,15.0,0,< 1 Year,Yes,34296.0,163.0,143,0
69a0a4ec5e65fdc8bf95d4e5,Male,65,1,28.0,1,1-2 Year,No,40656.0,26.0,49,0
69a0a4ec5e65fdc8bf95d7cb,Male,48,1,28.0,1,1-2 Year,Yes,32699.0,26.0,50,0
69a0a4ec5e65fdc8bf957172,Female,25,1,30.0,0,< 1 Year,Yes,31582.0,152.0,287,0
69a0a4eb5e65fdc8bf94cb8c,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,26.0,240,1
69a0a4eb5e65fdc8bf93f78c,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,202,0
69a0a4eb5e65fdc8bf951595,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,157.0,200,1
69a0a4ea5e65fdc8bf9298b1,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
69a0a4ec5e65fdc8bf967258,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,126,0
69a0a4ec5e65fdc8bf973d04,Male,29,1,28.0,0,< 1 Year,Yes,24189.0,152.0,100,0
69a0a4ed5e65fdc8bf9766d2,Female,57,1,41.0,1,1-2 Year,No,39905.0,26.0,15,0
69a0a4ec5e65fdc8bf97212d,Female,25,1,50.0,1,< 1 Year,No,30720.0,152.0,40,0
69a0a4eb5e65fdc8bf93bf35,Female,72,1,46.0,1,1-2 Year,No,48409.0,26.0,59,0
69a0a4ec5e65fdc8bf974408,Male,66,1,6.0,0,1-2 Year,Yes,2630.0,156.0,65,1
69a0a4ea5e65fdc8bf930612,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
69a0a4ec5e65fdc8bf976431,Male,32,1,37.0,1,< 1 Year,No,22712.0,152.0,121,0
69a0a4ed5e65fdc8bf97d2ca,Female,26,1,8.0,1,< 1 Year,No,68326.0,152.0,251,0
69a0a4eb5e65fdc8bf94277a,Male,67,1,8.0,1,1-2 Year,No,32207.0,124.0,113,0
69a0a4eb5e65fdc8bf950ea6,Male,67,1,28.0,0,1-2 Year,Yes,46155.0,124.0,83,0
69a0a4ec5e65fdc8bf96ecc9,Male,23,1,28.0,0,< 1 Year,No,66343.0,152.0,269,0
69a0a4ed5e65fdc8bf97bd02,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
69a0a4ed5e65fdc8bf97cd72,Female,22,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
69a0a4ea5e65fdc8bf925f50,Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
69a0a4ea5e65fdc8bf92f5fb,Male,41,1,8.0,1,1-2 Year,No,2630.0,122.0,101,0
69a0a4ea5e65fdc8bf922cc8,Female,49,1,8.0,0,1-2 Year,Yes,38022.0,124.0,197,0
69a0a4ea5e65fdc8bf92a53b,Male,24,1,46.0,1,< 1 Year,No,22608.0,152.0,214,0
69a0a4ed5e65fdc8bf97a73d,Male,39,1,19.0,1,1-2 Year,No,25559.0,26.0,92,0
69a0a4ec5e65fdc8bf9763c7,Female,57,1,28.0,0,1-2 Year,Yes,41672.0,26.0,11,0
69a0a4ec5e65fdc8bf96e856,Male,26,1,36.0,1,< 1 Year,No,29639.0,152.0,196,0
69a0a4ec5e65fdc8bf9699a5,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,85,0
69a0a4ea5e65fdc8bf9251ae,Male,45,1,43.0,0,1-2 Year,Yes,31047.0,157.0,85,1
69a0a4ec5e65fdc8bf967611,Male,43,1,28.0,1,1-2 Year,Yes,28372.0,124.0,96,0
69a0a4eb5e65fdc8bf93a160,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
69a0a4eb5e65fdc8bf94edd9,Male,67,1,28.0,0,> 2 Years,Yes,50759.0,26.0,143,0
69a0a4ec5e65fdc8bf955246,Male,29,1,41.0,1,< 1 Year,No,36479.0,152.0,283,0
69a0a4ec5e65fdc8bf96aa62,Female,24,1,41.0,1,< 1 Year,No,24689.0,152.0,221,0
69a0a4ec5e65fdc8bf96d8e8,Male,25,1,17.0,1,< 1 Year,No,41451.0,152.0,284,0
69a0a4ec5e65fdc8bf96dad9,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,0
69a0a4ec5e65fdc8bf95da89,Male,52,1,28.0,1,1-2 Year,No,40449.0,124.0,204,0
69a0a4eb5e65fdc8bf934219,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,163.0,119,1
69a0a4ec5e65fdc8bf955fa6,Male,52,1,11.0,0,1-2 Year,Yes,33348.0,124.0,293,0
69a0a4ec5e65fdc8bf9588c9,Male,30,1,3.0,0,< 1 Year,Yes,27437.0,152.0,15,0
69a0a4ec5e65fdc8bf96f769,Female,28,1,21.0,1,< 1 Year,No,29022.0,152.0,162,0
69a0a4eb5e65fdc8bf938140,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164,0
69a0a4ec5e65fdc8bf967893,Male,22,1,28.0,1,< 1 Year,No,40283.0,153.0,157,0
69a0a4ec5e65fdc8bf96856e,Male,37,1,37.0,1,1-2 Year,No,34515.0,152.0,152,0
69a0a4ed5e65fdc8bf97d3b7,Female,78,1,28.0,0,1-2 Year,Yes,44012.0,26.0,10,0
69a0a4eb5e65fdc8bf9441f3,Male,23,1,47.0,0,< 1 Year,No,26642.0,152.0,184,0
69a0a4ec5e65fdc8bf964582,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,268,0
69a0a4eb5e65fdc8bf944c07,Male,48,1,7.0,1,1-2 Year,No,2630.0,26.0,195,0
69a0a4eb5e65fdc8bf93b70c,Male,56,1,50.0,0,> 2 Years,Yes,35936.0,3.0,121,1
69a0a4eb5e65fdc8bf94cece,Female,37,1,28.0,0,1-2 Year,Yes,40999.0,26.0,154,0
69a0a4ec5e65fdc8bf970937,Female,55,1,28.0,0,1-2 Year,Yes,43800.0,124.0,68,0
69a0a4ea5e65fdc8bf92c81c,Female,21,1,33.0,1,< 1 Year,No,27713.0,152.0,90,0
69a0a4eb5e65fdc8bf93d912,Male,64,1,22.0,0,> 2 Years,Yes,31379.0,26.0,219,0
69a0a4ec5e65fdc8bf95be62,Male,33,1,29.0,0,< 1 Year,Yes,33535.0,124.0,239,1
69a0a4eb5e65fdc8bf93ea46,Female,41,1,3.0,0,1-2 Year,Yes,34041.0,163.0,204,0
69a0a4ea5e65fdc8bf930254,Female,23,1,40.0,1,< 1 Year,No,28070.0,152.0,74,0
69a0a4ec5e65fdc8bf95d4b0,Female,23,1,41.0,1,< 1 Year,No,32918.0,152.0,299,0
69a0a4ea5e65fdc8bf924eb5,Female,32,1,28.0,0,< 1 Year,Yes,26394.0,122.0,122,1
69a0a4ec5e65fdc8bf953abc,Male,23,1,15.0,0,< 1 Year,Yes,77773.0,152.0,82,0
69a0a4eb5e65fdc8bf949ad3,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
69a0a4ec5e65fdc8bf960e84,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,279,0
69a0a4eb5e65fdc8bf94c743,Male,24,1,8.0,1,< 1 Year,No,40904.0,151.0,31,0
69a0a4eb5e65fdc8bf939f07,Male,23,1,40.0,0,< 1 Year,Yes,22287.0,152.0,49,0
69a0a4ec5e65fdc8bf96a854,Female,44,1,28.0,0,1-2 Year,Yes,28857.0,124.0,247,1
69a0a4ec5e65fdc8bf955043,Female,25,1,21.0,0,< 1 Year,Yes,28431.0,152.0,253,0
69a0a4eb5e65fdc8bf94b3d6,Male,41,1,28.0,0,1-2 Year,Yes,38588.0,26.0,287,0
69a0a4ec5e65fdc8bf96fccb,Male,61,1,28.0,0,1-2 Year,Yes,29690.0,122.0,237,0
69a0a4ec5e65fdc8bf95b094,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
69a0a4eb5e65fdc8bf93f969,Male,56,1,28.0,0,1-2 Year,Yes,62222.0,26.0,244,0
69a0a4eb5e65fdc8bf95347e,Male,56,1,35.0,0,1-2 Year,Yes,34016.0,124.0,215,0
69a0a4eb5e65fdc8bf933422,Female,48,1,28.0,0,1-2 Year,Yes,37507.0,124.0,124,0
69a0a4ec5e65fdc8bf975d8b,Male,24,1,28.0,0,< 1 Year,Yes,38223.0,152.0,176,0
69a0a4ec5e65fdc8bf965e15,Female,37,1,28.0,1,1-2 Year,No,57795.0,26.0,93,0
69a0a4ec5e65fdc8bf96f34f,Female,48,1,50.0,1,1-2 Year,Yes,28618.0,160.0,202,0
69a0a4ed5e65fdc8bf976837,Male,22,1,29.0,1,< 1 Year,No,33480.0,152.0,59,0
69a0a4ec5e65fdc8bf9620b1,Female,60,1,28.0,1,1-2 Year,No,41559.0,122.0,167,0
69a0a4ea5e65fdc8bf92ed21,Female,23,1,18.0,1,< 1 Year,No,31380.0,152.0,248,0
69a0a4eb5e65fdc8bf94dfc6,Male,49,1,18.0,0,< 1 Year,Yes,30124.0,124.0,169,1
69a0a4ec5e65fdc8bf95bc4b,Male,44,1,28.0,0,1-2 Year,Yes,35750.0,124.0,287,1
69a0a4ec5e65fdc8bf9740cc,Male,24,1,8.0,1,< 1 Year,No,27949.0,152.0,46,0
69a0a4eb5e65fdc8bf94287e,Female,24,1,43.0,1,< 1 Year,No,54246.0,152.0,19,0
69a0a4eb5e65fdc8bf93acda,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
69a0a4eb5e65fdc8bf94aa8f,Female,24,1,47.0,0,< 1 Year,Yes,26381.0,160.0,85,0
69a0a4ec5e65fdc8bf9633c5,Female,70,1,28.0,0,1-2 Year,Yes,48115.0,122.0,111,0
69a0a4ec5e65fdc8bf96979f,Female,28,1,34.0,0,< 1 Year,No,2630.0,152.0,146,0
69a0a4ec5e65fdc8bf953dc0,Female,47,1,28.0,0,1-2 Year,Yes,38663.0,26.0,13,1
69a0a4eb5e65fdc8bf948d65,Male,57,1,8.0,1,1-2 Year,Yes,47592.0,124.0,273,0
69a0a4ec5e65fdc8bf971f83,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,57,0
69a0a4ec5e65fdc8bf969e3f,Female,21,1,36.0,1,< 1 Year,No,22702.0,160.0,293,0
69a0a4eb5e65fdc8bf947d6b,Male,22,1,34.0,0,< 1 Year,Yes,32040.0,152.0,15,1
69a0a4ec5e65fdc8bf965981,Female,23,1,29.0,1,< 1 Year,No,32326.0,152.0,162,0
69a0a4ec5e65fdc8bf963145,Female,44,1,8.0,1,1-2 Year,No,37127.0,124.0,90,0
69a0a4ea5e65fdc8bf930313,Male,24,1,2.0,1,< 1 Year,No,31322.0,152.0,90,0
69a0a4ec5e65fdc8bf973300,Male,39,1,33.0,1,1-2 Year,No,63062.0,152.0,104,0
69a0a4ec5e65fdc8bf96d4cc,Male,68,1,28.0,0,1-2 Year,Yes,33029.0,124.0,171,0
69a0a4ea5e65fdc8bf929e8b,Female,27,1,15.0,1,< 1 Year,No,26553.0,152.0,240,0
69a0a4eb5e65fdc8bf943d96,Male,57,1,14.0,0,1-2 Year,No,26042.0,26.0,189,0
69a0a4ea5e65fdc8bf92637b,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
69a0a4ec5e65fdc8bf954a74,Male,47,1,4.0,0,1-2 Year,Yes,35383.0,26.0,61,0
69a0a4eb5e65fdc8bf939787,Male,21,1,3.0,0,< 1 Year,Yes,36092.0,160.0,289,0
69a0a4ec5e65fdc8bf95d0a6,Female,56,1,6.0,1,1-2 Year,No,22654.0,152.0,263,0
69a0a4ec5e65fdc8bf9664e2,Male,26,1,6.0,1,< 1 Year,No,28874.0,152.0,67,0
69a0a4ec5e65fdc8bf95936d,Male,26,1,39.0,1,< 1 Year,No,31091.0,26.0,119,0
69a0a4eb5e65fdc8bf941379,Male,64,1,30.0,1,1-2 Year,No,26995.0,122.0,56,0
69a0a4eb5e65fdc8bf942175,Male,42,1,28.0,0,1-2 Year,Yes,41575.0,26.0,271,0
69a0a4eb5e65fdc8bf93d61a,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202,0
69a0a4ea5e65fdc8bf92bf0f,Female,50,1,28.0,0,1-2 Year,Yes,71500.0,26.0,54,1
69a0a4eb5e65fdc8bf937c09,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,235,0
69a0a4eb5e65fdc8bf932725,Male,25,1,42.0,1,< 1 Year,No,29825.0,152.0,247,0
69a0a4eb5e65fdc8bf935819,Male,62,1,33.0,0,1-2 Year,Yes,40778.0,124.0,132,0
69a0a4ec5e65fdc8bf961e51,Male,34,1,0.0,1,1-2 Year,No,2630.0,125.0,224,0
69a0a4ec5e65fdc8bf961720,Male,31,1,8.0,1,< 1 Year,No,28103.0,152.0,268,0
69a0a4eb5e65fdc8bf9519e2,Male,57,1,29.0,1,1-2 Year,No,34277.0,25.0,236,0
69a0a4eb5e65fdc8bf947a87,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
69a0a4eb5e65fdc8bf94a016,Male,59,1,28.0,0,1-2 Year,Yes,30206.0,26.0,167,0
69a0a4ec5e65fdc8bf964c28,Female,29,1,41.0,0,< 1 Year,Yes,46321.0,152.0,24,0
69a0a4eb5e65fdc8bf945d77,Female,25,1,9.0,1,< 1 Year,No,23547.0,152.0,44,0
69a0a4ec5e65fdc8bf96c87c,Male,69,1,28.0,1,1-2 Year,No,48761.0,26.0,247,0
69a0a4eb5e65fdc8bf951605,Female,21,1,33.0,1,< 1 Year,No,32562.0,152.0,273,0
69a0a4ec5e65fdc8bf9589a1,Female,25,1,23.0,1,< 1 Year,No,27824.0,152.0,140,0
69a0a4ec5e65fdc8bf96598e,Male,34,1,28.0,0,1-2 Year,Yes,34463.0,152.0,73,0
69a0a4ec5e65fdc8bf95d488,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,47,0
69a0a4eb5e65fdc8bf945f73,Male,59,1,50.0,0,1-2 Year,Yes,30703.0,8.0,141,0
69a0a4ea5e65fdc8bf92c920,Female,23,1,8.0,1,< 1 Year,No,33011.0,152.0,122,0
69a0a4eb5e65fdc8bf943add,Male,49,1,41.0,0,1-2 Year,No,45774.0,124.0,274,0
69a0a4ec5e65fdc8bf955cf0,Male,35,1,47.0,0,1-2 Year,Yes,47444.0,124.0,208,0
69a0a4ec5e65fdc8bf96cde2,Female,51,1,8.0,1,1-2 Year,No,34248.0,124.0,155,0
69a0a4eb5e65fdc8bf939d29,Male,25,1,15.0,1,< 1 Year,No,39448.0,152.0,200,0
69a0a4ec5e65fdc8bf96d6c7,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,180,0
69a0a4eb5e65fdc8bf9425b0,Male,51,1,12.0,0,1-2 Year,Yes,19042.0,124.0,144,0
69a0a4ec5e65fdc8bf9728e3,Male,44,1,41.0,0,1-2 Year,No,25836.0,124.0,21,0
69a0a4ea5e65fdc8bf929d32,Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
69a0a4ec5e65fdc8bf9619a9,Female,28,1,3.0,1,< 1 Year,No,39919.0,152.0,247,0
69a0a4eb5e65fdc8bf947431,Female,26,1,8.0,1,< 1 Year,No,30945.0,152.0,68,0
69a0a4eb5e65fdc8bf93edd5,Male,49,1,28.0,0,> 2 Years,Yes,24002.0,122.0,41,1
69a0a4ec5e65fdc8bf96e459,Female,50,1,28.0,1,1-2 Year,No,37531.0,26.0,269,0
69a0a4ec5e65fdc8bf974dbb,Male,23,1,13.0,1,< 1 Year,No,2630.0,152.0,53,0
69a0a4ed5e65fdc8bf97b0e4,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
69a0a4ea5e65fdc8bf92508b,Female,25,1,50.0,1,< 1 Year,No,47063.0,152.0,242,0
69a0a4eb5e65fdc8bf94a219,Male,48,1,3.0,1,1-2 Year,No,2630.0,124.0,271,0
69a0a4ec5e65fdc8bf9755f6,Female,24,1,18.0,1,< 1 Year,No,27926.0,152.0,33,0
69a0a4ec5e65fdc8bf955152,Male,29,1,28.0,0,1-2 Year,Yes,37868.0,158.0,125,0
69a0a4ec5e65fdc8bf974f70,Male,24,1,6.0,1,< 1 Year,No,28473.0,152.0,210,0
69a0a4eb5e65fdc8bf941711,Female,24,1,36.0,1,< 1 Year,No,31003.0,152.0,247,0
69a0a4eb5e65fdc8bf932ce1,Male,25,1,41.0,1,< 1 Year,No,35223.0,152.0,21,0
69a0a4ec5e65fdc8bf955f28,Female,23,1,11.0,1,< 1 Year,No,19300.0,152.0,257,0
69a0a4ec5e65fdc8bf9749ea,Male,62,0,28.0,1,1-2 Year,No,57022.0,26.0,204,0
69a0a4eb5e65fdc8bf94694c,Female,23,1,29.0,1,< 1 Year,No,28303.0,152.0,128,0
69a0a4ec5e65fdc8bf956425,Female,26,1,18.0,1,< 1 Year,No,35205.0,152.0,286,0
69a0a4ec5e65fdc8bf95831d,Female,45,1,28.0,0,1-2 Year,Yes,33518.0,124.0,229,1
69a0a4ea5e65fdc8bf924ca9,Male,52,1,46.0,0,1-2 Year,No,2630.0,156.0,272,0
69a0a4ec5e65fdc8bf959bf8,Male,26,1,46.0,1,< 1 Year,No,27240.0,152.0,114,0
69a0a4ec5e65fdc8bf95a52b,Male,31,1,46.0,1,< 1 Year,No,33801.0,152.0,293,0
69a0a4ec5e65fdc8bf9640c5,Female,70,1,28.0,0,> 2 Years,Yes,41186.0,26.0,154,1
69a0a4ec5e65fdc8bf9761c6,Male,35,1,14.0,0,1-2 Year,Yes,33255.0,155.0,205,0
69a0a4eb5e65fdc8bf939f82,Female,24,1,21.0,0,< 1 Year,Yes,30602.0,152.0,62,1
69a0a4eb5e65fdc8bf9440f2,Male,24,1,33.0,1,< 1 Year,No,20589.0,152.0,91,0
69a0a4ec5e65fdc8bf95b60a,Male,22,1,30.0,1,< 1 Year,No,27803.0,152.0,31,0
69a0a4ed5e65fdc8bf97e363,Female,23,1,8.0,1,< 1 Year,No,46598.0,26.0,242,0
69a0a4ec5e65fdc8bf974c39,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,8.0,279,0
69a0a4ea5e65fdc8bf92a167,Female,61,1,28.0,1,1-2 Year,No,74167.0,26.0,188,0
69a0a4eb5e65fdc8bf9355e5,Female,23,1,28.0,1,< 1 Year,No,39276.0,152.0,288,0
69a0a4ec5e65fdc8bf954a5b,Female,61,1,39.0,1,1-2 Year,No,2630.0,9.0,30,0
69a0a4ea5e65fdc8bf92705c,Female,24,1,17.0,1,< 1 Year,No,48456.0,152.0,244,0
69a0a4eb5e65fdc8bf9381e4,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,1
69a0a4eb5e65fdc8bf9336d5,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,157.0,240,1
69a0a4eb5e65fdc8bf933288,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,133.0,211,0
69a0a4ea5e65fdc8bf9235b8,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
69a0a4ea5e65fdc8bf926895,Male,52,1,28.0,0,1-2 Year,Yes,32953.0,26.0,233,0
69a0a4ec5e65fdc8bf964c19,Female,23,1,14.0,1,< 1 Year,No,35407.0,152.0,84,0
69a0a4eb5e65fdc8bf9399b6,Male,61,1,26.0,1,1-2 Year,Yes,2630.0,156.0,209,0
69a0a4ec5e65fdc8bf9547b2,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,42,0
69a0a4ec5e65fdc8bf95ce1d,Male,28,1,41.0,1,< 1 Year,No,29475.0,152.0,90,0
69a0a4ed5e65fdc8bf979ff9,Female,64,1,28.0,1,1-2 Year,No,57389.0,124.0,190,0
69a0a4ec5e65fdc8bf96bd5f,Female,44,1,46.0,1,1-2 Year,No,22439.0,156.0,109,0
69a0a4ec5e65fdc8bf95bc76,Male,24,1,10.0,1,< 1 Year,No,49072.0,152.0,267,0
69a0a4eb5e65fdc8bf935aed,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0
69a0a4ea5e65fdc8bf927b37,Male,32,1,28.0,1,< 1 Year,No,32434.0,152.0,234,0
69a0a4eb5e65fdc8bf93fe31,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,157.0,168,0
69a0a4eb5e65fdc8bf93b704,Female,26,1,6.0,1,< 1 Year,No,30648.0,152.0,94,0
69a0a4ec5e65fdc8bf9568d4,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,250,0
69a0a4eb5e65fdc8bf94f9eb,Male,51,1,8.0,0,> 2 Years,Yes,74695.0,124.0,135,0
69a0a4ea5e65fdc8bf922cbc,Male,54,1,28.0,1,1-2 Year,No,34431.0,124.0,288,0
69a0a4eb5e65fdc8bf94b1f6,Female,22,1,15.0,1,< 1 Year,No,40600.0,152.0,292,0
69a0a4ec5e65fdc8bf957beb,Female,21,1,8.0,1,< 1 Year,No,43404.0,160.0,103,0
69a0a4eb5e65fdc8bf94b982,Male,46,1,8.0,1,1-2 Year,Yes,40351.0,26.0,285,0
69a0a4ea5e65fdc8bf929665,Female,60,1,44.0,0,1-2 Year,Yes,34490.0,30.0,37,0
69a0a4ec5e65fdc8bf96d300,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,219,0
69a0a4ec5e65fdc8bf970c8f,Female,44,1,28.0,0,1-2 Year,Yes,41165.0,124.0,64,1
69a0a4ec5e65fdc8bf96550c,Male,22,1,47.0,0,< 1 Year,Yes,36255.0,152.0,201,0
69a0a4ea5e65fdc8bf927f08,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,73,0
69a0a4eb5e65fdc8bf951aa8,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,214,0
69a0a4ec5e65fdc8bf9765b9,Male,21,1,35.0,1,< 1 Year,No,35767.0,152.0,38,0
69a0a4eb5e65fdc8bf94a911,Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
69a0a4ed5e65fdc8bf977426,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,101,0
69a0a4ea5e65fdc8bf9275f2,Female,21,1,30.0,1,< 1 Year,No,29309.0,152.0,256,0
69a0a4ec5e65fdc8bf95f8f0,Male,29,1,41.0,0,1-2 Year,Yes,21849.0,154.0,179,0
69a0a4ed5e65fdc8bf97ca7e,Male,25,1,43.0,1,< 1 Year,No,29830.0,160.0,35,0
69a0a4ed5e65fdc8bf97a14e,Female,21,1,6.0,1,< 1 Year,No,22161.0,152.0,210,0
69a0a4ec5e65fdc8bf95f3ed,Male,75,1,28.0,0,1-2 Year,Yes,40185.0,26.0,103,0
69a0a4eb5e65fdc8bf935516,Male,56,1,8.0,0,1-2 Year,Yes,40365.0,124.0,42,0
69a0a4ec5e65fdc8bf96866b,Female,50,1,28.0,0,> 2 Years,Yes,48153.0,26.0,184,0
69a0a4eb5e65fdc8bf94a7a3,Male,26,1,16.0,0,< 1 Year,Yes,30495.0,152.0,144,0
69a0a4ea5e65fdc8bf926681,Female,44,1,28.0,0,1-2 Year,Yes,42039.0,26.0,290,1
69a0a4ec5e65fdc8bf96fc52,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
69a0a4ed5e65fdc8bf97ced7,Female,22,1,15.0,1,< 1 Year,No,26350.0,152.0,216,0
69a0a4ec5e65fdc8bf961649,Male,66,1,28.0,0,1-2 Year,Yes,39470.0,26.0,90,0
69a0a4eb5e65fdc8bf9422d6,Female,39,1,43.0,1,1-2 Year,Yes,34372.0,26.0,192,0
69a0a4eb5e65fdc8bf94c68b,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,57,0
69a0a4ec5e65fdc8bf958130,Male,42,1,28.0,1,1-2 Year,No,48616.0,26.0,161,0
69a0a4ec5e65fdc8bf96cb71,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,160.0,94,0
69a0a4ec5e65fdc8bf95a85c,Male,50,1,47.0,0,1-2 Year,Yes,36636.0,16.0,188,1
69a0a4eb5e65fdc8bf932ff9,Male,57,1,45.0,0,1-2 Year,Yes,53514.0,124.0,241,0
69a0a4ec5e65fdc8bf96901b,Female,23,1,8.0,1,< 1 Year,No,33085.0,152.0,186,0
69a0a4eb5e65fdc8bf94bc0f,Female,34,1,8.0,1,1-2 Year,No,38443.0,124.0,90,0
69a0a4eb5e65fdc8bf94b849,Male,32,1,41.0,1,< 1 Year,No,21067.0,152.0,40,0
69a0a4ec5e65fdc8bf95ee49,Female,40,1,47.0,0,1-2 Year,Yes,33032.0,124.0,244,1
69a0a4eb5e65fdc8bf945fee,Female,40,1,28.0,1,1-2 Year,No,35266.0,26.0,194,0
69a0a4ec5e65fdc8bf967622,Female,30,1,10.0,1,< 1 Year,No,33604.0,152.0,239,0
69a0a4eb5e65fdc8bf949af0,Male,59,1,5.0,0,1-2 Year,Yes,25257.0,30.0,177,0
69a0a4ec5e65fdc8bf96552b,Female,40,1,40.0,1,1-2 Year,No,32007.0,26.0,207,0
